episode,score,reward,moves,max_tile,epsilon
1,1120,32.29999999999999,118,128,0.0
2,548,17.28,72,64,0.0
3,652,22.419999999999995,91,64,0.0
4,1344,38.64000000000002,138,128,0.0
5,924,29.339999999999993,113,64,0.0
6,2320,60.70000000000007,198,256,0.0
7,1724,49.24000000000005,172,128,0.0
8,1516,44.16000000000002,156,128,0.0
9,2592,66.22000000000004,213,256,0.0
10,1548,45.68000000000003,163,128,0.0
11,592,20.11999999999999,83,64,0.0
12,856,29.05999999999998,114,64,0.0
13,740,24.699999999999996,99,64,0.0
14,348,12.679999999999998,58,32,0.0
15,388,14.280000000000003,64,32,0.0
16,1468,41.580000000000005,146,128,0.0
17,704,23.33999999999999,93,64,0.0
18,660,21.89999999999999,88,64,0.0
19,628,19.98,81,64,0.0
20,2856,74.06000000000006,238,256,0.0
21,704,23.539999999999992,94,64,0.0
22,732,24.81999999999999,99,64,0.0
23,152,7.2200000000000015,41,16,0.0
24,1096,32.35999999999999,119,128,0.0
25,1328,38.68000000000002,138,128,0.0
26,1640,46.500000000000014,163,128,0.0
27,436,16.159999999999997,71,32,0.0
28,1084,32.03999999999999,117,128,0.0
29,1412,41.12000000000002,146,128,0.0
30,712,23.819999999999997,95,64,0.0
31,1016,30.55999999999999,113,64,0.0
32,2712,71.02000000000005,230,256,0.0
33,624,21.04,86,64,0.0
34,1156,34.16000000000001,124,128,0.0
35,400,14.2,63,32,0.0
36,1496,44.160000000000025,158,128,0.0
37,1396,40.56000000000002,143,128,0.0
38,260,9.800000000000002,49,32,0.0
39,1800,52.80000000000005,186,128,0.0
40,1268,36.68,131,128,0.0
41,592,19.919999999999995,82,64,0.0
42,924,28.339999999999996,106,64,0.0
43,1172,33.31999999999999,120,128,0.0
44,604,20.739999999999995,85,64,0.0
45,940,30.09999999999997,115,64,0.0
46,580,19.299999999999994,80,64,0.0
47,884,27.739999999999984,106,64,0.0
48,2100,54.50000000000005,179,256,0.0
49,1352,39.32000000000001,140,128,0.0
50,1040,33.699999999999996,128,64,0.0
51,432,15.719999999999999,70,32,0.0
52,1268,36.08000000000001,128,128,0.0
53,168,7.380000000000001,41,16,0.0
54,1588,46.38000000000003,165,128,0.0
55,604,19.539999999999992,79,64,0.0
56,792,25.519999999999992,100,64,0.0
57,892,27.619999999999997,105,64,0.0
58,1068,30.879999999999978,112,128,0.0
59,1416,40.96000000000002,145,128,0.0
60,1200,36.00000000000001,131,128,0.0
61,1048,30.679999999999993,113,128,0.0
62,1620,46.60000000000005,162,128,0.0
63,464,16.64,71,32,0.0
64,1276,36.55999999999999,130,128,0.0
65,1060,31.199999999999996,115,128,0.0
66,236,9.260000000000002,47,32,0.0
67,592,19.819999999999997,82,64,0.0
68,2564,67.84000000000006,222,256,0.0
69,616,20.86,85,64,0.0
70,1052,33.62,127,64,0.0
71,440,15.8,70,32,0.0
72,1524,44.64000000000002,158,128,0.0
73,1496,44.360000000000035,158,128,0.0
74,996,28.959999999999997,107,128,0.0
75,1348,39.18000000000001,141,128,0.0
76,1696,48.96000000000005,171,128,0.0
77,300,11.9,57,32,0.0
78,352,13.120000000000001,60,32,0.0
79,1360,39.60000000000002,141,128,0.0
80,1172,34.92,127,128,0.0
81,584,20.14,84,64,0.0
82,1168,35.08,128,128,0.0
83,2060,52.700000000000045,171,256,0.0
84,1180,35.699999999999996,132,64,0.0
85,1536,45.16000000000004,160,128,0.0
86,632,21.420000000000005,87,64,0.0
87,900,27.69999999999999,105,64,0.0
88,520,16.9,70,64,0.0
89,1092,32.319999999999986,118,128,0.0
90,860,28.700000000000006,112,64,0.0
91,2648,69.78000000000004,226,256,0.0
92,1032,32.419999999999995,123,64,0.0
93,580,19.199999999999996,79,64,0.0
94,820,27.099999999999984,106,64,0.0
95,620,20.89999999999999,85,64,0.0
96,1224,35.44000000000002,128,128,0.0
97,612,19.919999999999998,82,64,0.0
98,1752,50.92000000000006,179,128,0.0
99,2040,52.50000000000005,172,256,0.0
100,884,27.94,107,64,0.0
101,740,24.499999999999993,98,64,0.0
102,1492,44.02000000000003,156,128,0.0
103,2468,64.98000000000005,213,256,0.0
104,1364,39.84000000000002,141,128,0.0
105,1004,31.73999999999999,121,64,0.0
106,664,22.139999999999993,89,64,0.0
107,1168,37.18000000000001,139,64,0.0
108,1004,31.939999999999984,121,64,0.0
109,1340,39.000000000000014,140,128,0.0
110,796,25.85999999999999,101,64,0.0
111,1196,35.559999999999995,129,128,0.0
112,2880,75.19999999999999,243,256,0.0
113,472,16.919999999999995,72,32,0.0
114,1580,47.00000000000004,167,128,0.0
115,1740,50.10000000000003,175,128,0.0
116,1724,46.74000000000001,158,128,0.0
117,664,21.54,86,64,0.0
118,2144,55.94000000000003,183,256,0.0
119,1312,37.320000000000014,133,128,0.0
120,928,27.47999999999999,102,128,0.0
121,936,27.159999999999993,100,128,0.0
122,772,25.819999999999983,102,64,0.0
123,1332,38.92000000000003,139,128,0.0
124,596,20.06,82,64,0.0
125,1068,30.679999999999993,112,64,0.0
126,1292,37.32,133,128,0.0
127,1280,36.40000000000001,130,128,0.0
128,692,22.819999999999997,92,64,0.0
129,1388,41.08000000000001,147,128,0.0
130,1056,33.46,127,64,0.0
131,784,26.339999999999996,104,64,0.0
132,1012,32.11999999999998,122,64,0.0
133,652,22.22,91,64,0.0
134,1160,34.39999999999999,126,128,0.0
135,564,19.840000000000003,83,32,0.0
136,1272,35.92000000000001,128,128,0.0
137,752,24.41999999999999,95,64,0.0
138,704,23.539999999999992,95,64,0.0
139,1432,41.32000000000002,147,128,0.0
140,1724,50.64000000000006,178,128,0.0
141,1684,48.04000000000004,167,128,0.0
142,912,28.019999999999996,107,64,0.0
143,620,20.699999999999996,85,64,0.0
144,804,24.539999999999985,93,64,0.0
145,1244,37.240000000000016,136,128,0.0
146,1188,36.379999999999995,135,64,0.0
147,372,14.52,66,32,0.0
148,320,11.400000000000002,53,32,0.0
149,628,21.179999999999993,86,64,0.0
150,1208,34.379999999999995,123,128,0.0
151,1696,47.36000000000004,162,128,0.0
152,944,29.63999999999999,113,64,0.0
153,1268,36.48000000000001,130,128,0.0
154,1464,42.34000000000003,150,128,0.0
155,784,24.93999999999999,98,64,0.0
156,1484,42.940000000000005,152,128,0.0
157,496,18.46,80,32,0.0
158,608,20.179999999999996,83,64,0.0
159,1756,51.16000000000004,179,128,0.0
160,860,27.49999999999999,105,64,0.0
161,1680,48.20000000000004,168,128,0.0
162,1088,32.47999999999997,120,128,0.0
163,1056,31.35999999999999,114,128,0.0
164,792,27.01999999999999,107,64,0.0
165,1324,39.640000000000015,143,128,0.0
166,1520,45.40000000000002,163,128,0.0
167,1012,29.519999999999985,108,128,0.0
168,540,17.599999999999994,74,64,0.0
169,1452,42.720000000000006,153,128,0.0
170,576,19.65999999999999,82,64,0.0
171,1108,33.87999999999999,126,64,0.0
172,2992,75.41999999999999,238,256,0.0
173,712,24.219999999999988,96,64,0.0
174,1748,47.88000000000004,163,128,0.0
175,584,19.74,81,64,0.0
176,1128,33.67999999999999,123,128,0.0
177,600,20.299999999999994,84,64,0.0
178,2324,59.940000000000055,194,256,0.0
179,1472,43.320000000000036,154,128,0.0
180,1100,34.1,128,64,0.0
181,992,31.01999999999999,118,64,0.0
182,1132,33.31999999999999,121,128,0.0
183,1452,41.72000000000002,147,128,0.0
184,1056,30.95999999999999,114,128,0.0
185,572,20.019999999999996,84,32,0.0
186,896,28.459999999999983,110,64,0.0
187,1140,35.099999999999994,131,64,0.0
188,672,22.619999999999994,91,64,0.0
189,3128,80.17999999999999,256,256,0.0
190,712,23.819999999999983,95,64,0.0
191,996,31.66,120,64,0.0
192,428,13.980000000000002,60,64,0.0
193,1568,45.480000000000025,160,128,0.0
194,816,25.859999999999992,101,64,0.0
195,1560,45.000000000000014,159,128,0.0
196,2316,59.66000000000004,193,256,0.0
197,612,20.319999999999997,83,64,0.0
198,604,20.03999999999999,82,64,0.0
199,1248,36.68000000000001,133,128,0.0
200,628,21.179999999999993,86,64,0.0
