episode,score,reward,moves,max_tile,epsilon
1,2736,71.36000000000003,232,256,0.0
2,740,24.700000000000003,97,64,0.0
3,3608,92.97999999999993,295,256,0.0
4,2804,73.53999999999998,238,256,0.0
5,1732,49.720000000000056,174,128,0.0
6,1372,39.92000000000002,143,128,0.0
7,3060,79.89999999999993,258,256,0.0
8,452,16.62,73,32,0.0
9,1264,40.34000000000002,151,64,0.0
10,708,23.379999999999992,94,64,0.0
11,1764,51.44000000000007,180,128,0.0
12,5388,127.07999999999976,376,512,0.0
13,1840,53.40000000000006,187,128,0.0
14,1264,37.64000000000001,136,128,0.0
15,2568,67.78000000000004,222,256,0.0
16,2788,73.57999999999998,240,256,0.0
17,3736,97.85999999999987,313,256,0.0
18,916,29.059999999999995,110,64,0.0
19,3360,88.89999999999996,287,256,0.0
20,992,31.019999999999982,117,64,0.0
21,1592,47.72000000000005,170,128,0.0
22,1040,32.9,124,64,0.0
23,1748,50.480000000000054,177,128,0.0
24,1096,34.46,130,64,0.0
25,1544,45.04000000000001,159,128,0.0
26,1948,56.48000000000009,196,128,0.0
27,1516,44.36000000000002,158,128,0.0
28,1296,38.56000000000002,140,128,0.0
29,1456,42.76000000000004,153,128,0.0
30,840,27.29999999999999,106,64,0.0
31,2888,77.37999999999998,253,256,0.0
32,2844,76.14000000000003,249,256,0.0
33,1672,49.72000000000006,176,128,0.0
34,2432,65.12000000000006,215,256,0.0
35,2072,60.32000000000009,209,128,0.0
36,4832,111.91999999999985,329,512,0.0
37,2464,64.04000000000008,208,256,0.0
38,2328,60.780000000000065,198,256,0.0
39,1632,47.92000000000003,169,128,0.0
40,5556,131.85999999999984,392,512,0.0
41,780,26.29999999999999,104,64,0.0
42,2468,64.98000000000008,211,256,0.0
43,1560,46.900000000000034,168,128,0.0
44,1692,49.520000000000046,175,128,0.0
45,1572,46.52000000000003,165,128,0.0
46,756,25.659999999999997,102,64,0.0
47,504,18.739999999999988,82,32,0.0
48,2336,60.46000000000007,197,256,0.0
49,3368,87.37999999999994,279,256,0.0
50,1708,50.680000000000064,178,128,0.0
51,2140,55.50000000000005,182,256,0.0
52,828,27.579999999999988,108,64,0.0
53,1228,36.680000000000014,134,128,0.0
54,2760,72.90000000000002,237,256,0.0
55,1628,47.48000000000004,167,128,0.0
56,2840,74.50000000000003,242,256,0.0
57,1164,34.839999999999996,128,128,0.0
58,1220,37.4,137,128,0.0
59,1920,48.100000000000016,156,256,0.0
60,1640,47.40000000000004,166,128,0.0
61,3048,79.67999999999998,257,256,0.0
62,2528,67.38000000000007,221,256,0.0
63,3456,89.25999999999993,284,256,0.0
64,1264,37.84,137,128,0.0
65,1632,46.920000000000016,164,128,0.0
66,1684,49.64000000000005,176,128,0.0
67,1808,52.08000000000007,182,128,0.0
68,1000,31.499999999999982,119,64,0.0
69,1780,49.400000000000034,169,128,0.0
70,4148,108.17999999999982,344,256,0.0
71,1524,45.04000000000005,160,128,0.0
72,1148,34.97999999999998,129,64,0.0
73,1068,33.97999999999999,128,64,0.0
74,3204,83.33999999999995,268,256,0.0
75,748,24.98,100,64,0.0
76,564,18.44,76,64,0.0
77,2468,65.38000000000007,214,256,0.0
78,2284,58.54000000000004,189,256,0.0
79,776,26.159999999999993,104,64,0.0
80,1340,40.30000000000004,146,128,0.0
81,1588,47.88000000000006,171,128,0.0
82,1260,37.4,135,128,0.0
83,3188,81.77999999999996,260,256,0.0
84,204,8.740000000000004,46,16,0.0
85,636,21.459999999999987,88,64,0.0
86,1320,38.20000000000002,135,128,0.0
87,1376,39.56000000000001,141,128,0.0
88,656,22.259999999999998,90,64,0.0
89,1332,41.02000000000002,150,64,0.0
90,1776,52.16000000000004,184,128,0.0
91,624,20.93999999999999,85,64,0.0
92,2672,68.82000000000002,221,256,0.0
93,2580,68.90000000000006,227,256,0.0
94,2876,76.46000000000001,249,256,0.0
95,1068,31.679999999999986,117,128,0.0
96,420,14.999999999999998,67,32,0.0
97,2884,73.34000000000002,234,256,0.0
98,3476,90.65999999999994,290,256,0.0
99,2596,68.66000000000004,224,256,0.0
100,3516,91.65999999999994,294,256,0.0
101,1088,33.379999999999995,125,64,0.0
102,1852,52.92000000000005,183,128,0.0
103,432,15.719999999999997,70,32,0.0
104,1700,49.00000000000003,171,128,0.0
105,1384,40.64000000000001,146,128,0.0
106,632,21.220000000000002,87,64,0.0
107,2600,68.70000000000005,225,256,0.0
108,800,26.899999999999995,105,64,0.0
109,4272,111.41999999999985,355,256,0.0
110,1152,34.72000000000001,128,128,0.0
111,1908,55.880000000000074,196,128,0.0
112,932,29.419999999999995,113,64,0.0
113,1364,39.84000000000001,142,128,0.0
114,812,26.619999999999983,105,64,0.0
115,1100,32.9,122,64,0.0
116,2404,62.54000000000008,204,256,0.0
117,3068,78.37999999999998,249,256,0.0
118,4092,106.81999999999982,341,256,0.0
119,552,18.619999999999997,77,64,0.0
120,1764,50.84000000000006,177,128,0.0
121,1304,39.04000000000001,142,128,0.0
122,3196,83.25999999999996,267,256,0.0
123,1904,54.840000000000074,190,128,0.0
124,3060,80.29999999999997,260,256,0.0
125,3124,82.73999999999995,268,256,0.0
126,1004,33.53999999999999,129,64,0.0
127,2600,68.90000000000005,225,256,0.0
128,680,23.499999999999993,95,64,0.0
129,752,25.219999999999985,100,64,0.0
130,1192,34.92,127,128,0.0
131,3108,83.17999999999995,271,256,0.0
132,1152,34.21999999999999,125,128,0.0
133,628,21.57999999999999,89,64,0.0
134,3060,78.50000000000001,250,256,0.0
135,2748,71.98000000000006,234,256,0.0
136,1072,30.71999999999998,112,128,0.0
137,2952,78.31999999999998,255,256,0.0
138,1468,43.08000000000004,153,128,0.0
139,1580,46.800000000000075,166,128,0.0
140,1528,44.88000000000003,159,128,0.0
141,2552,66.02000000000008,214,256,0.0
142,1556,45.76000000000003,162,128,0.0
143,2568,67.78000000000004,222,256,0.0
144,1236,37.46000000000001,137,128,0.0
145,1704,49.64000000000007,174,128,0.0
146,1932,55.12000000000007,190,128,0.0
147,676,22.859999999999996,93,64,0.0
148,1596,47.16000000000003,167,128,0.0
149,1136,32.85999999999999,119,128,0.0
150,2128,59.880000000000045,204,128,0.0
151,1564,45.840000000000025,162,128,0.0
152,440,15.999999999999995,71,32,0.0
153,1848,53.480000000000054,186,128,0.0
154,3428,89.57999999999993,287,256,0.0
155,1732,49.920000000000044,174,128,0.0
156,1008,32.97999999999998,127,64,0.0
157,1352,39.120000000000005,140,128,0.0
158,1864,54.44000000000008,190,128,0.0
159,1344,38.84,138,128,0.0
160,636,20.859999999999992,85,64,0.0
161,528,17.58,73,64,0.0
162,1296,36.960000000000015,131,128,0.0
163,1812,52.920000000000066,185,128,0.0
164,2172,63.020000000000095,218,128,0.0
165,2784,73.73999999999998,240,256,0.0
166,624,21.13999999999999,86,64,0.0
167,1540,45.800000000000026,163,128,0.0
168,600,19.499999999999996,80,64,0.0
169,884,29.53999999999998,116,64,0.0
170,1800,52.800000000000054,185,128,0.0
171,3132,79.41999999999999,252,256,0.0
172,776,25.75999999999999,102,64,0.0
173,1168,34.480000000000004,126,128,0.0
174,2784,72.14000000000003,232,256,0.0
175,3356,86.96,278,256,0.0
176,1576,46.56000000000003,165,128,0.0
177,3872,99.21999999999989,313,256,0.0
178,1288,39.98000000000001,147,64,0.0
179,504,17.839999999999996,75,32,0.0
180,1976,56.76000000000007,196,128,0.0
181,1216,34.959999999999994,126,128,0.0
182,3132,82.21999999999997,266,256,0.0
183,1184,35.43999999999999,129,128,0.0
184,3428,89.77999999999992,288,256,0.0
