episode,score,reward,moves,max_tile,epsilon
1,1392,39.420000000000016,140,128,0.0
2,1144,33.84,123,128,0.0
3,664,21.339999999999993,85,64,0.0
4,600,19.1,78,64,0.0
5,824,27.339999999999986,107,64,0.0
6,1448,42.68000000000001,152,128,0.0
7,416,15.66,69,32,0.0
8,1140,33.6,123,128,0.0
9,1356,39.360000000000014,140,128,0.0
10,664,21.93999999999999,89,64,0.0
11,696,22.659999999999993,91,64,0.0
12,1604,46.24000000000004,162,128,0.0
13,872,27.41999999999999,105,64,0.0
14,1028,33.18,126,64,0.0
15,1656,47.660000000000046,167,128,0.0
16,1404,41.440000000000026,149,128,0.0
17,1396,40.960000000000015,147,128,0.0
18,440,16.2,72,32,0.0
19,1352,39.42000000000001,141,128,0.0
20,808,26.47999999999999,104,64,0.0
21,880,27.6,106,64,0.0
22,632,21.219999999999988,87,64,0.0
23,1628,46.880000000000045,164,128,0.0
24,720,23.399999999999995,93,64,0.0
25,1980,54.00000000000004,182,128,0.0
26,608,20.180000000000007,83,64,0.0
27,692,22.41999999999999,89,64,0.0
28,872,27.219999999999985,104,64,0.0
29,944,30.539999999999978,117,64,0.0
30,1504,43.64000000000004,154,128,0.0
31,1284,36.84000000000002,131,128,0.0
32,668,22.379999999999995,91,64,0.0
33,1156,33.45999999999999,122,128,0.0
34,1436,41.96000000000003,149,128,0.0
35,500,17.799999999999997,76,32,0.0
36,964,27.43999999999999,100,128,0.0
37,724,24.139999999999997,97,64,0.0
38,604,20.439999999999987,84,64,0.0
39,1432,41.520000000000024,147,128,0.0
40,1320,38.000000000000014,136,128,0.0
41,364,13.94,64,32,0.0
42,752,24.419999999999984,96,64,0.0
43,608,20.580000000000002,85,64,0.0
44,800,25.699999999999996,101,64,0.0
45,1492,42.92000000000002,151,128,0.0
46,1372,40.320000000000014,144,128,0.0
47,676,21.859999999999996,88,64,0.0
48,1116,32.85999999999999,120,128,0.0
49,1200,35.99999999999999,132,128,0.0
50,1124,32.839999999999996,119,128,0.0
51,652,22.61999999999999,92,64,0.0
52,1432,41.52000000000002,148,128,0.0
53,1208,35.47999999999999,128,128,0.0
54,832,26.81999999999999,105,64,0.0
55,1080,32.19999999999999,119,128,0.0
56,780,24.9,97,64,0.0
57,424,15.440000000000001,68,32,0.0
58,2148,54.680000000000035,178,256,0.0
59,1364,38.84000000000002,137,128,0.0
60,568,18.379999999999995,76,64,0.0
61,1376,40.96000000000003,148,128,0.0
62,1492,44.12000000000002,157,128,0.0
63,1356,39.56,141,128,0.0
64,1168,34.480000000000004,126,128,0.0
65,1520,43.60000000000002,153,128,0.0
66,596,20.259999999999994,84,64,0.0
67,1464,42.74000000000002,152,128,0.0
68,752,25.320000000000004,102,64,0.0
69,624,20.840000000000003,85,64,0.0
70,500,17.099999999999994,72,64,0.0
71,328,12.680000000000001,60,32,0.0
72,396,15.760000000000002,71,32,0.0
73,1484,44.240000000000016,159,128,0.0
74,2600,67.60000000000002,219,256,0.0
75,836,26.559999999999988,103,64,0.0
76,676,23.359999999999992,95,32,0.0
77,448,15.879999999999995,70,32,0.0
78,1532,43.72000000000002,153,128,0.0
79,660,21.9,88,64,0.0
80,756,25.459999999999987,102,64,0.0
81,860,26.39999999999999,101,64,0.0
82,884,28.03999999999998,107,64,0.0
83,2648,66.28000000000003,210,256,0.0
84,1336,38.96000000000001,140,128,0.0
85,460,16.999999999999996,74,32,0.0
86,724,23.839999999999996,96,64,0.0
87,2148,55.78000000000005,183,256,0.0
88,1348,39.08000000000001,140,128,0.0
89,1132,34.52,128,64,0.0
90,648,21.48,87,64,0.0
91,1396,40.860000000000014,146,128,0.0
92,1272,37.02000000000001,132,128,0.0
93,748,24.679999999999993,99,64,0.0
94,1336,38.76000000000002,139,128,0.0
95,440,14.5,62,64,0.0
96,2068,57.08000000000005,194,128,0.0
97,320,12.4,59,32,0.0
98,348,13.880000000000004,64,32,0.0
99,1344,39.240000000000016,141,128,0.0
100,1508,44.28000000000004,157,128,0.0
101,760,24.5,96,64,0.0
102,692,22.819999999999993,91,64,0.0
103,2312,60.020000000000046,196,256,0.0
104,780,25.299999999999997,100,64,0.0
105,864,27.93999999999999,109,64,0.0
106,1804,50.04000000000005,172,128,0.0
107,1120,35.7,133,64,0.0
108,296,11.760000000000002,57,32,0.0
109,672,23.01999999999999,93,64,0.0
110,1444,42.54000000000002,153,128,0.0
111,1192,35.919999999999995,131,128,0.0
112,816,25.55999999999999,99,64,0.0
113,896,28.559999999999985,110,64,0.0
114,1636,44.16000000000003,151,128,0.0
115,2432,63.220000000000105,206,256,0.0
116,532,17.619999999999997,73,64,0.0
117,588,19.87999999999999,82,64,0.0
118,2520,66.00000000000007,215,256,0.0
119,1304,38.14000000000002,137,128,0.0
120,1056,33.85999999999999,128,64,0.0
121,1544,45.64000000000004,162,128,0.0
122,1464,42.440000000000026,150,128,0.0
123,1340,39.200000000000024,141,128,0.0
124,1488,44.08000000000001,157,128,0.0
125,644,21.84,90,32,0.0
126,1104,31.339999999999996,114,128,0.0
127,1144,33.440000000000005,122,128,0.0
128,1664,46.840000000000025,162,128,0.0
129,828,25.77999999999999,99,64,0.0
130,212,8.120000000000003,43,32,0.0
131,712,23.02,92,64,0.0
132,920,29.099999999999977,111,64,0.0
133,1240,36.50000000000001,133,128,0.0
134,1580,46.200000000000024,163,128,0.0
135,2740,69.10000000000008,219,256,0.0
136,3012,77.01999999999998,245,256,0.0
137,468,17.080000000000002,75,32,0.0
138,2704,69.14000000000004,221,256,0.0
139,1420,41.60000000000002,148,128,0.0
140,796,26.35999999999999,104,64,0.0
141,1740,47.90000000000002,165,128,0.0
142,400,12.900000000000004,56,64,0.0
143,572,19.019999999999996,79,64,0.0
144,2668,69.98,227,256,0.0
145,1828,50.08000000000004,170,128,0.0
146,608,20.979999999999997,86,64,0.0
147,1192,33.42,120,128,0.0
148,1060,33.300000000000004,126,64,0.0
149,2028,54.98000000000006,185,128,0.0
150,876,27.459999999999987,105,64,0.0
151,1052,30.919999999999987,113,128,0.0
152,536,18.46,77,64,0.0
153,432,15.32,68,32,0.0
154,1360,39.600000000000016,142,128,0.0
155,916,28.45999999999999,108,64,0.0
156,744,24.93999999999999,99,64,0.0
157,784,25.93999999999999,102,64,0.0
158,1564,45.84000000000005,163,128,0.0
159,1428,41.38000000000003,147,128,0.0
160,488,16.08,69,64,0.0
161,1476,43.960000000000015,157,128,0.0
162,1328,39.48000000000002,142,128,0.0
163,776,24.459999999999994,96,64,0.0
164,796,25.459999999999987,99,64,0.0
165,996,31.459999999999987,120,64,0.0
166,648,21.179999999999986,85,64,0.0
167,688,22.579999999999984,91,64,0.0
168,2408,62.98000000000009,205,256,0.0
169,1308,37.580000000000005,134,128,0.0
170,1408,40.18000000000003,142,128,0.0
171,1572,45.72000000000004,161,128,0.0
172,1632,44.220000000000034,151,128,0.0
173,1168,35.080000000000005,129,128,0.0
174,752,25.22,101,64,0.0
175,876,28.459999999999983,110,64,0.0
176,1208,34.78000000000001,125,128,0.0
177,464,17.839999999999996,77,32,0.0
178,576,18.959999999999994,78,64,0.0
179,692,22.71999999999999,91,64,0.0
180,1160,35.30000000000001,131,64,0.0
181,1760,51.40000000000006,180,128,0.0
182,1400,40.80000000000001,144,128,0.0
183,320,12.200000000000001,58,32,0.0
184,1532,43.72000000000001,154,128,0.0
185,1304,37.24000000000003,132,128,0.0
186,1396,40.76000000000002,146,128,0.0
187,724,24.53999999999999,98,64,0.0
188,1296,37.76000000000002,136,128,0.0
189,684,23.139999999999986,93,64,0.0
190,1276,37.76000000000001,137,128,0.0
191,676,22.45999999999999,90,64,0.0
192,1108,33.37999999999998,124,64,0.0
193,1100,32.199999999999996,118,128,0.0
194,1408,40.88000000000003,145,128,0.0
195,1380,40.80000000000002,146,128,0.0
196,1212,35.920000000000016,131,128,0.0
197,1216,35.360000000000014,127,128,0.0
198,1588,45.68000000000003,161,128,0.0
199,916,26.359999999999985,97,128,0.0
200,844,26.53999999999999,102,64,0.0
