episode,score,reward,moves,max_tile,epsilon
1,1180,11.799999999999985,128,128,0.0
2,3292,32.919999999999916,281,256,0.0
3,1488,14.879999999999983,156,128,0.0
4,1400,13.999999999999984,150,128,0.0
5,1060,10.599999999999998,114,128,0.0
6,2816,28.159999999999933,267,128,0.0
7,1356,13.559999999999993,134,128,0.0
8,984,9.839999999999998,116,64,0.0
9,1348,13.47999999999999,147,128,0.0
10,1020,10.199999999999992,124,64,0.0
11,756,7.560000000000003,102,64,0.0
12,1148,11.479999999999992,124,128,0.0
13,236,2.3600000000000003,46,32,0.0
14,1528,15.279999999999987,158,128,0.0
15,840,8.400000000000004,110,64,0.0
16,2184,21.839999999999964,206,128,0.0
17,2116,21.159999999999954,205,128,0.0
18,1528,15.279999999999982,159,128,0.0
19,3536,35.35999999999989,299,256,0.0
20,2172,21.719999999999967,204,128,0.0
21,2556,25.559999999999945,220,256,0.0
22,1136,11.36,122,128,0.0
23,1204,12.03999999999999,135,64,0.0
24,1604,16.03999999999999,159,128,0.0
25,1636,16.35999999999998,159,128,0.0
26,776,7.7600000000000025,102,64,0.0
27,2340,23.399999999999963,199,256,0.0
28,1416,14.159999999999977,150,128,0.0
29,1496,14.959999999999987,158,128,0.0
30,1108,11.079999999999993,119,128,0.0
31,2536,25.35999999999994,240,128,0.0
32,1352,13.519999999999987,136,128,0.0
33,1300,12.999999999999986,141,128,0.0
34,360,3.6000000000000014,63,32,0.0
35,1236,12.359999999999985,136,128,0.0
36,1972,19.719999999999963,192,128,0.0
37,1504,15.039999999999988,153,128,0.0
38,2328,23.279999999999944,214,128,0.0
39,660,6.600000000000003,93,64,0.0
40,1080,10.79999999999999,130,64,0.0
41,636,6.360000000000002,89,64,0.0
42,888,8.879999999999999,108,64,0.0
43,2456,24.55999999999996,212,256,0.0
44,1492,14.919999999999984,157,128,0.0
45,2896,28.95999999999994,240,256,0.0
46,1444,14.43999999999999,147,128,0.0
47,592,5.920000000000002,82,64,0.0
48,1212,12.11999999999999,145,64,0.0
49,1508,15.07999999999999,159,128,0.0
50,1236,12.359999999999992,130,128,0.0
51,3172,31.71999999999993,261,256,0.0
52,1884,18.839999999999968,180,128,0.0
53,3352,33.51999999999991,271,256,0.0
54,1860,18.59999999999996,195,128,0.0
55,3544,35.4399999999999,300,256,0.0
56,1468,14.679999999999987,150,128,0.0
57,1236,12.35999999999999,128,128,0.0
58,728,7.280000000000004,98,64,0.0
59,2248,22.479999999999958,217,128,0.0
60,364,3.6400000000000015,64,32,0.0
61,1016,10.160000000000004,109,128,0.0
62,1760,17.59999999999997,176,128,0.0
63,1024,10.239999999999995,124,64,0.0
64,1496,14.959999999999987,157,128,0.0
65,1508,15.07999999999999,154,128,0.0
66,1220,12.199999999999994,128,128,0.0
67,1508,15.07999999999999,156,128,0.0
68,924,9.239999999999998,112,64,0.0
69,1208,12.079999999999991,142,64,0.0
70,1680,16.799999999999976,171,128,0.0
71,2224,22.23999999999996,211,128,0.0
72,604,6.040000000000001,84,64,0.0
73,1316,13.159999999999991,144,128,0.0
74,296,2.960000000000001,54,32,0.0
75,3200,31.999999999999922,268,256,0.0
76,1144,11.439999999999994,123,128,0.0
77,1784,17.83999999999998,181,128,0.0
78,1168,11.679999999999998,126,128,0.0
79,324,3.2400000000000007,54,32,0.0
80,680,6.8000000000000025,92,64,0.0
81,1280,12.799999999999985,139,128,0.0
82,1788,17.879999999999974,179,128,0.0
83,1852,18.519999999999968,180,128,0.0
84,1528,15.27999999999998,166,64,0.0
85,900,9.0,109,64,0.0
86,2104,21.039999999999964,200,128,0.0
87,1348,13.47999999999999,139,128,0.0
88,2308,23.079999999999952,216,128,0.0
89,1524,15.239999999999984,164,128,0.0
90,1828,18.27999999999997,191,128,0.0
91,408,4.080000000000002,68,32,0.0
92,1420,14.199999999999989,145,128,0.0
93,3036,30.35999999999995,244,256,0.0
94,2744,27.439999999999948,234,256,0.0
95,1684,16.83999999999997,172,128,0.0
96,1096,10.959999999999992,133,64,0.0
97,852,8.52,106,64,0.0
98,620,6.200000000000002,85,64,0.0
99,388,3.880000000000001,67,32,0.0
100,992,9.919999999999998,118,64,0.0
101,1860,18.599999999999973,178,128,0.0
102,3160,31.59999999999992,262,256,0.0
103,6220,62.1999999999998,441,512,0.0
104,1432,14.319999999999986,149,128,0.0
105,876,8.760000000000002,112,64,0.0
106,1632,16.319999999999975,162,128,0.0
107,1956,19.55999999999997,188,128,0.0
108,860,8.600000000000001,103,64,0.0
109,1240,12.399999999999991,125,128,0.0
110,572,5.7200000000000015,79,64,0.0
111,1772,17.71999999999997,179,128,0.0
112,996,9.959999999999996,104,128,0.0
113,1332,13.319999999999983,139,128,0.0
114,1488,14.879999999999987,156,128,0.0
115,2524,25.239999999999945,217,256,0.0
116,2168,21.679999999999975,181,256,0.0
117,752,7.520000000000004,101,64,0.0
