episode,score,reward,moves,max_tile,epsilon
1,4052,40.5199999999999,327,256,0.0
2,904,9.039999999999997,111,64,0.0
3,1528,15.279999999999978,162,128,0.0
4,1064,10.639999999999993,130,64,0.0
5,3180,31.79999999999993,270,256,0.0
6,600,6.000000000000002,90,32,0.0
7,756,7.560000000000002,93,64,0.0
8,5596,55.9599999999998,397,512,0.0
9,1356,13.559999999999985,141,128,0.0
10,1720,17.199999999999974,170,128,0.0
11,872,8.719999999999997,114,64,0.0
12,2308,23.079999999999963,192,256,0.0
13,2836,28.359999999999953,234,256,0.0
14,3320,33.19999999999991,276,256,0.0
15,4112,41.11999999999988,331,256,0.0
16,2624,26.23999999999993,231,256,0.0
17,6084,60.83999999999979,440,512,0.0
18,496,4.960000000000002,72,64,0.0
19,1796,17.959999999999976,183,128,0.0
20,2924,29.239999999999945,243,256,0.0
21,2516,25.159999999999947,211,256,0.0
22,1124,11.239999999999993,139,64,0.0
23,988,9.879999999999994,126,64,0.0
24,2888,28.879999999999924,242,256,0.0
25,3184,31.839999999999936,260,256,0.0
26,1772,17.71999999999997,178,128,0.0
27,1616,16.15999999999997,170,128,0.0
28,1028,10.279999999999996,128,64,0.0
29,2312,23.119999999999965,202,256,0.0
30,3880,38.79999999999988,321,256,0.0
31,1592,15.919999999999986,166,128,0.0
32,1876,18.759999999999984,175,128,0.0
33,1144,11.439999999999987,138,64,0.0
34,1244,12.439999999999985,153,64,0.0
35,972,9.719999999999995,122,64,0.0
36,2308,23.07999999999997,192,256,0.0
37,1440,14.39999999999999,149,128,0.0
38,2860,28.599999999999927,239,256,0.0
39,1212,12.119999999999997,120,128,0.0
40,1296,12.959999999999983,136,128,0.0
41,2644,26.439999999999948,225,256,0.0
42,2968,29.67999999999994,240,256,0.0
43,1816,18.159999999999958,189,128,0.0
44,3448,34.47999999999991,283,256,0.0
45,1792,17.919999999999977,172,128,0.0
46,1280,12.799999999999992,127,128,0.0
47,3336,33.3599999999999,280,256,0.0
48,2760,27.599999999999955,238,256,0.0
49,852,8.52,109,64,0.0
50,3256,32.559999999999924,277,256,0.0
51,1616,16.15999999999998,171,128,0.0
52,6200,61.99999999999978,436,512,0.0
53,1716,17.159999999999975,171,128,0.0
54,2932,29.31999999999993,259,256,0.0
55,2944,29.439999999999934,243,256,0.0
56,1148,11.479999999999992,120,128,0.0
57,2916,29.15999999999994,256,256,0.0
58,2416,24.15999999999996,226,128,0.0
59,1284,12.83999999999998,137,128,0.0
60,740,7.400000000000004,97,64,0.0
61,2840,28.399999999999963,228,256,0.0
62,2664,26.63999999999995,225,256,0.0
63,3440,34.39999999999993,291,256,0.0
64,3780,37.799999999999905,302,256,0.0
65,976,9.759999999999996,123,64,0.0
66,1468,14.67999999999998,157,128,0.0
67,1404,14.039999999999983,151,128,0.0
68,1164,11.639999999999992,128,128,0.0
69,2264,22.639999999999958,221,128,0.0
70,1900,18.999999999999968,193,128,0.0
71,1944,19.43999999999996,204,128,0.0
72,3964,39.63999999999989,325,256,0.0
73,2488,24.87999999999995,233,128,0.0
74,2936,29.359999999999946,260,256,0.0
75,1608,16.079999999999973,169,128,0.0
76,2644,26.43999999999995,222,256,0.0
77,3168,31.67999999999992,261,256,0.0
78,1576,15.75999999999998,166,128,0.0
79,2824,28.239999999999945,235,256,0.0
80,3532,35.31999999999991,298,256,0.0
81,1600,15.999999999999984,167,128,0.0
82,1372,13.719999999999986,144,128,0.0
83,1552,15.519999999999982,166,128,0.0
84,736,7.360000000000004,97,64,0.0
85,1432,14.319999999999988,147,128,0.0
86,4288,42.879999999999875,351,256,0.0
87,1252,12.519999999999989,132,128,0.0
88,1352,13.519999999999985,140,128,0.0
89,1536,15.359999999999978,163,128,0.0
90,2968,29.679999999999936,243,256,0.0
91,1788,17.879999999999978,182,128,0.0
92,860,8.600000000000001,102,64,0.0
93,3988,39.87999999999988,321,256,0.0
94,896,8.959999999999997,107,64,0.0
95,3616,36.1599999999999,306,256,0.0
96,748,7.480000000000004,99,64,0.0
97,4196,41.95999999999989,344,256,0.0
98,3436,34.35999999999993,283,256,0.0
99,880,8.799999999999997,115,64,0.0
100,1708,17.079999999999984,174,128,0.0
101,3712,37.11999999999989,296,256,0.0
102,4776,47.75999999999988,337,512,0.0
103,6432,64.31999999999984,462,512,0.0
104,1892,18.919999999999966,191,128,0.0
105,720,7.200000000000003,95,64,0.0
106,1348,13.479999999999983,142,128,0.0
107,1896,18.95999999999996,192,128,0.0
108,1480,14.799999999999985,154,128,0.0
109,676,6.760000000000003,87,64,0.0
110,3212,32.11999999999994,266,256,0.0
111,2368,23.67999999999996,200,256,0.0
112,1296,12.959999999999988,140,128,0.0
113,1304,13.039999999999996,132,128,0.0
114,1832,18.31999999999998,181,128,0.0
115,1188,11.87999999999999,144,64,0.0
116,552,5.520000000000002,83,32,0.0
117,1356,13.559999999999986,140,128,0.0
118,2420,24.199999999999953,205,256,0.0
119,744,7.440000000000004,99,64,0.0
120,1796,17.959999999999965,184,128,0.0
121,2248,22.479999999999958,215,128,0.0
122,1576,15.759999999999986,155,128,0.0
123,1720,17.19999999999998,171,128,0.0
124,716,7.160000000000004,94,64,0.0
125,3732,37.3199999999999,299,256,0.0
126,1480,14.799999999999985,153,128,0.0
127,2380,23.79999999999995,213,256,0.0
128,2048,20.47999999999996,207,128,0.0
129,1324,13.239999999999979,143,128,0.0
130,5148,51.47999999999986,355,512,0.0
131,2172,21.719999999999978,175,256,0.0
132,1544,15.439999999999976,154,128,0.0
133,3568,35.6799999999999,296,256,0.0
134,1084,10.83999999999999,130,64,0.0
135,1176,11.76,127,128,0.0
136,1924,19.239999999999974,199,128,0.0
137,2972,29.71999999999995,239,256,0.0
138,1544,15.439999999999984,162,128,0.0
139,3324,33.23999999999993,271,256,0.0
140,2556,25.559999999999928,225,256,0.0
141,2788,27.87999999999993,240,256,0.0
142,3112,31.119999999999937,257,256,0.0
143,2732,27.319999999999943,228,256,0.0
144,1900,18.999999999999968,187,128,0.0
145,1172,11.719999999999992,131,64,0.0
146,1360,13.599999999999985,139,128,0.0
147,1776,17.75999999999997,184,128,0.0
148,652,6.520000000000003,86,64,0.0
149,712,7.120000000000002,95,64,0.0
150,1984,19.839999999999968,198,128,0.0
151,3316,33.159999999999926,279,256,0.0
152,1092,10.92,119,128,0.0
153,1868,18.679999999999964,190,128,0.0
154,3232,32.319999999999915,271,256,0.0
155,1736,17.359999999999967,176,128,0.0
156,3012,30.119999999999923,265,256,0.0
157,2916,29.15999999999994,256,256,0.0
158,768,7.680000000000003,103,64,0.0
159,1912,19.119999999999962,196,128,0.0
160,1084,10.839999999999993,134,64,0.0
161,1368,13.679999999999993,143,128,0.0
162,3276,32.759999999999934,271,256,0.0
163,2220,22.199999999999957,194,256,0.0
164,1140,11.399999999999984,132,64,0.0
165,2496,24.959999999999955,215,256,0.0
166,2560,25.59999999999996,220,256,0.0
167,1360,13.599999999999993,142,128,0.0
168,740,7.400000000000003,98,64,0.0
169,2400,23.99999999999996,204,256,0.0
170,1240,12.39999999999999,126,128,0.0
171,3236,32.35999999999992,272,256,0.0
172,1372,13.719999999999986,143,128,0.0
173,1076,10.759999999999987,132,64,0.0
174,2392,23.919999999999977,206,256,0.0
175,1504,15.039999999999978,159,128,0.0
176,2924,29.239999999999917,257,256,0.0
177,1048,10.479999999999988,125,64,0.0
178,1924,19.239999999999956,199,128,0.0
179,2424,24.239999999999956,210,256,0.0
180,3916,39.15999999999988,323,256,0.0
181,3680,36.799999999999905,303,256,0.0
182,1160,11.599999999999996,124,128,0.0
183,2204,22.039999999999967,191,256,0.0
184,5796,57.95999999999981,415,512,0.0
185,2268,22.679999999999964,185,256,0.0
186,3880,38.79999999999988,321,256,0.0
187,3252,32.519999999999904,269,256,0.0
188,5520,55.19999999999984,394,512,0.0
189,2468,24.67999999999994,228,128,0.0
190,1908,19.079999999999963,195,128,0.0
191,1248,12.47999999999999,148,64,0.0
192,1192,11.919999999999991,130,128,0.0
193,1916,19.159999999999968,187,128,0.0
194,772,7.720000000000003,101,64,0.0
195,3200,31.99999999999993,264,256,0.0
196,2804,28.03999999999996,244,256,0.0
197,3604,36.03999999999989,291,256,0.0
198,2112,21.119999999999965,210,128,0.0
199,3256,32.55999999999994,277,256,0.0
200,2808,28.07999999999994,235,256,0.0

[Evaluation] avg score=2211.0 | avg reward=22.1 | avg moves=200.0 | best tile=512
