variable,flat_index,value
kernel,0,0.3658704162
kernel,1,0.0961001366
kernel,2,-0.0969745517
kernel,3,0.1264669299
kernel,4,0.0122061437
kernel,5,0.1752378643
kernel,6,0.2846927047
kernel,7,-0.1090100780
kernel,8,0.0070764790
kernel,9,0.0450315326
kernel,10,0.0030954776
kernel,11,0.0849050656
kernel,12,0.2619510889
kernel,13,0.2390051931
kernel,14,-0.0604782775
kernel,15,0.0420475528
kernel,16,0.0139591116
kernel,17,-0.0989282876
kernel,18,0.0541327298
kernel,19,0.0116671128
kernel,20,-0.0917249694
kernel,21,-0.0185372531
kernel,22,0.3687281907
kernel,23,0.1077259555
kernel,24,0.3320570290
kernel,25,0.0229336545
kernel,26,0.1938574314
kernel,27,0.2707397342
kernel,28,0.0823388621
kernel,29,0.1834786981
kernel,30,0.1948596537
kernel,31,0.2433302850
kernel,32,-0.1511297375
kernel,33,0.0237599425
kernel,34,0.0560377017
kernel,35,0.1987253428
kernel,36,0.1574498117
kernel,37,0.0951550826
kernel,38,0.1526911259
kernel,39,-0.0667340830
kernel,40,-0.0087707173
kernel,41,0.0016888721
kernel,42,0.2479093224
kernel,43,0.1309656352
kernel,44,0.1349741071
kernel,45,0.1617549956
kernel,46,0.1521138251
kernel,47,0.1975886971
kernel,48,-0.1974383295
kernel,49,0.0912726298
kernel,50,0.0911304802
kernel,51,0.0620196015
kernel,52,0.1854306310
kernel,53,-0.1878839284
kernel,54,0.3144715130
kernel,55,0.3820499182
kernel,56,0.1938655823
kernel,57,0.2281481028
kernel,58,0.0282015130
kernel,59,-0.0060427915
kernel,60,0.3171023726
kernel,61,0.4192821681
kernel,62,-0.0911616832
kernel,63,0.2121449411
kernel,64,-0.0221757200
kernel,65,0.4012333155
kernel,66,0.2137878537
kernel,67,-0.1490651220
kernel,68,0.3935561478
kernel,69,0.3425582945
kernel,70,0.2872887254
kernel,71,0.3173370659
kernel,72,0.3576349020
kernel,73,-0.0405145511
kernel,74,0.1515670717
kernel,75,-0.0764511749
kernel,76,0.2261512130
kernel,77,-0.0109277647
kernel,78,0.0131388614
kernel,79,0.2111457139
kernel,80,0.1001279503
kernel,81,0.3748581707
kernel,82,-0.1728459895
kernel,83,0.1932044774
kernel,84,-0.0472423658
kernel,85,-0.0837786421
kernel,86,0.3494925499
kernel,87,0.3425907791
kernel,88,0.2382221222
kernel,89,-0.0481311604
kernel,90,0.0697948486
kernel,91,0.2769979239
kernel,92,0.1895126104
kernel,93,-0.0554943793
kernel,94,0.1875864714
kernel,95,-0.0760897622
kernel,96,-0.0032368759
kernel,97,0.0185495168
kernel,98,0.1028561294
kernel,99,-0.1377223730
kernel,100,0.2221026421
kernel,101,0.3166776299
kernel,102,0.0274166949
kernel,103,-0.1210874692
kernel,104,-0.1544644684
kernel,105,0.2621658146
kernel,106,0.0354415625
kernel,107,-0.1314678341
kernel,108,0.0925997123
kernel,109,0.0035906311
kernel,110,-0.1281230152
kernel,111,0.1636081338
kernel,112,0.2123606801
kernel,113,0.0521555953
kernel,114,0.1814877391
kernel,115,-0.1420729756
kernel,116,0.4198048115
kernel,117,0.1254830062
kernel,118,0.0851167738
kernel,119,0.1933186799
kernel,120,0.2404460311
kernel,121,0.0394031256
kernel,122,-0.1576104015
kernel,123,0.3293836415
kernel,124,0.0121755181
kernel,125,0.1230549365
kernel,126,-0.0385926478
kernel,127,0.0913415924
kernel,128,0.2801975906
kernel,129,0.0905975476
kernel,130,0.2830679119
kernel,131,0.1700695157
kernel,132,-0.0041704676
kernel,133,0.2476288080
kernel,134,0.1688576639
kernel,135,-0.0644017980
kernel,136,0.0751831457
kernel,137,0.2475375086
kernel,138,0.1403016001
kernel,139,-0.0280630719
kernel,140,0.0377829745
kernel,141,0.1798536628
kernel,142,0.2306196839
kernel,143,0.0611516126
kernel,144,0.2727714181
kernel,145,0.2295360714
kernel,146,0.0995990857
kernel,147,0.2678897679
kernel,148,-0.0006166811
kernel,149,0.1461701840
kernel,150,0.3183608651
kernel,151,0.2173618525
kernel,152,-0.1253068298
kernel,153,0.1101143062
kernel,154,0.0056177769
kernel,155,-0.1554096043
kernel,156,0.3187523186
kernel,157,0.0081599271
kernel,158,0.1962336302
kernel,159,0.2519463301
kernel,160,0.3563697338
kernel,161,-0.0684612915
kernel,162,-0.0125701874
kernel,163,0.2206636220
kernel,164,0.0673534051
kernel,165,-0.0052168514
kernel,166,0.1190142110
kernel,167,-0.1214737818
kernel,168,0.1146344766
kernel,169,-0.1745990962
kernel,170,-0.0282513984
kernel,171,0.1595150679
kernel,172,0.0883061513
kernel,173,0.0394358672
kernel,174,-0.1231312379
kernel,175,0.1887082607
kernel,176,0.0192363597
kernel,177,0.0274401493
kernel,178,0.2828103900
kernel,179,-0.1167035028
kernel,180,-0.0223722719
kernel,181,0.4487736225
kernel,182,0.0755313635
kernel,183,-0.0569811203
kernel,184,-0.0310515650
kernel,185,-0.0598529913
kernel,186,0.2494074553
kernel,187,0.1170447618
kernel,188,-0.0407874845
kernel,189,0.2187574059
kernel,190,0.3291529119
kernel,191,-0.0947628021
kernel,192,0.2169346064
kernel,193,0.1265633106
kernel,194,0.3876875341
kernel,195,0.3595086038
kernel,196,-0.0896633044
kernel,197,0.1802585423
kernel,198,0.3641215563
kernel,199,-0.0101433769
kernel,200,-0.0877411738
kernel,201,-0.1608629078
kernel,202,0.2839896977
kernel,203,0.3112566173
kernel,204,-0.0495350845
kernel,205,-0.1249809489
kernel,206,-0.0527292006
kernel,207,-0.1494008899
kernel,208,0.1601108909
kernel,209,0.2881035209
kernel,210,0.2925119698
kernel,211,-0.1951656640
kernel,212,-0.0639062822
kernel,213,0.2682103515
kernel,214,0.0756623819
kernel,215,0.0971512347
kernel,216,0.2076881528
kernel,217,0.1932634264
kernel,218,0.0367455073
kernel,219,0.2431679815
kernel,220,-0.0239265170
kernel,221,-0.1816013008
kernel,222,0.3320423365
kernel,223,-0.1436552703
kernel,224,0.1090439707
kernel,225,-0.0464941896
kernel,226,0.0338910818
kernel,227,0.2110519260
kernel,228,-0.0154754370
kernel,229,0.1574704051
kernel,230,0.1777014136
kernel,231,0.1853288710
kernel,232,0.1105579585
kernel,233,0.0833539590
kernel,234,-0.0827386379
kernel,235,-0.1388965845
kernel,236,0.2034959346
kernel,237,0.0994200334
kernel,238,0.1352395415
kernel,239,0.1038987413
kernel,240,0.3256481588
kernel,241,0.1546383053
kernel,242,0.2660768926
kernel,243,0.3113882244
kernel,244,0.3538852632
kernel,245,0.1088877469
kernel,246,0.0891416892
kernel,247,-0.0286918711
kernel,248,0.2000341862
kernel,249,-0.0528333671
kernel,250,0.2641217113
kernel,251,0.2833484709
kernel,252,0.0146939987
kernel,253,-0.0704833791
kernel,254,0.4140237868
kernel,255,0.3666525185
kernel,256,0.3279380798
kernel,257,-0.1412961632
kernel,258,0.0486478992
kernel,259,0.1200629920
kernel,260,-0.0180887021
kernel,261,0.0877709985
kernel,262,0.3249387443
kernel,263,-0.0044110459
kernel,264,-0.1589095742
kernel,265,0.0006986769
kernel,266,0.1105394959
kernel,267,0.0966796800
kernel,268,0.1508961320
kernel,269,0.1483852863
kernel,270,-0.1773598343
kernel,271,0.1289903820
kernel,272,0.0119524328
kernel,273,0.2284263074
kernel,274,0.0116669657
kernel,275,0.2190630585
kernel,276,-0.1245758384
kernel,277,0.0605635159
kernel,278,0.3007669151
kernel,279,0.1646777242
kernel,280,0.2778041661
kernel,281,0.1274138093
kernel,282,0.1736366600
kernel,283,0.2467118055
kernel,284,-0.0162314363
kernel,285,0.2606804371
kernel,286,0.2822075188
kernel,287,0.2058095783
kernel,288,-0.0313363932
kernel,289,0.0321945474
kernel,290,0.2858339250
kernel,291,0.3212992549
kernel,292,0.0421485491
kernel,293,0.0387415551
kernel,294,0.2217050940
kernel,295,-0.2012478262
kernel,296,0.0982981473
kernel,297,-0.0722788274
kernel,298,0.1128593087
kernel,299,0.2206719816
kernel,300,0.0910748541
kernel,301,0.1586002856
kernel,302,0.1386355758
kernel,303,0.0826383010
kernel,304,-0.1435929388
kernel,305,-0.0843947381
kernel,306,0.1901536286
kernel,307,0.2184382677
kernel,308,0.4499348998
kernel,309,-0.2036519796
kernel,310,0.2346086651
kernel,311,0.4485623538
kernel,312,0.2255126238
kernel,313,0.1894356012
kernel,314,0.1844686419
kernel,315,0.3383293748
kernel,316,0.1824813634
kernel,317,0.3235107660
kernel,318,-0.0816088766
kernel,319,0.1232045442
kernel,320,-0.0721945837
kernel,321,0.4487406313
kernel,322,0.1801927388
kernel,323,-0.0859300196
kernel,324,0.1855296940
kernel,325,0.1438878030
kernel,326,0.1752218604
kernel,327,0.2706521153
kernel,328,0.3704942763
kernel,329,-0.1473090351
kernel,330,0.2062193900
kernel,331,-0.0152588142
kernel,332,0.0172930360
kernel,333,0.0583940893
kernel,334,-0.0281770844
kernel,335,0.2858844995
kernel,336,-0.0153135220
kernel,337,0.0816734582
kernel,338,-0.1891589910
kernel,339,0.3887923956
kernel,340,0.0768974870
kernel,341,-0.0629493147
kernel,342,0.1029225364
kernel,343,0.2228458524
kernel,344,0.0748527497
kernel,345,-0.0408119112
kernel,346,0.0603621937
kernel,347,0.3244790733
kernel,348,0.0200204439
kernel,349,0.1121691018
kernel,350,0.1385489702
kernel,351,-0.0669894144
kernel,352,0.1191934571
kernel,353,0.0075407685
kernel,354,0.0994228721
kernel,355,-0.1145893261
kernel,356,-0.0871735439
kernel,357,0.2484333962
kernel,358,0.0448618382
kernel,359,-0.1891036332
kernel,360,0.0078317095
kernel,361,0.4475155473
kernel,362,0.2057540417
kernel,363,-0.1204676852
kernel,364,0.0397052467
kernel,365,0.1402256787
kernel,366,-0.1181852371
kernel,367,0.2985584140
kernel,368,0.1535826474
kernel,369,-0.0732524842
kernel,370,0.2007951587
kernel,371,-0.0549847037
kernel,372,0.5260176063
kernel,373,0.2709324360
kernel,374,0.1479665041
kernel,375,0.0734737739
kernel,376,0.2979430258
kernel,377,0.0646961629
kernel,378,0.0831961781
kernel,379,0.2599444985
kernel,380,-0.0892188326
kernel,381,0.2493275553
kernel,382,-0.1469882280
