variable,flat_index,value
kernel,0,0.3267061710
kernel,1,0.0791937709
kernel,2,-0.1201288998
kernel,3,0.1049514562
kernel,4,0.0007969904
kernel,5,0.1552849114
kernel,6,0.2620670497
kernel,7,-0.1442148387
kernel,8,-0.0398659147
kernel,9,0.0359767266
kernel,10,-0.0236498434
kernel,11,0.0511084050
kernel,12,0.2717116475
kernel,13,0.2213629931
kernel,14,-0.0702881441
kernel,15,0.0378278568
kernel,16,0.0101539195
kernel,17,-0.1402226985
kernel,18,0.0683149919
kernel,19,-0.0051591950
kernel,20,-0.0920283347
kernel,21,-0.0430320241
kernel,22,0.3371328115
kernel,23,0.0512097254
kernel,24,0.3092992604
kernel,25,0.0059851371
kernel,26,0.1966549605
kernel,27,0.2620660961
kernel,28,0.0697233006
kernel,29,0.1726350635
kernel,30,0.1934003681
kernel,31,0.2203384489
kernel,32,-0.1687582433
kernel,33,0.0116158035
kernel,34,0.0138418721
kernel,35,0.1756821275
kernel,36,0.1561492383
kernel,37,0.0903976485
kernel,38,0.1223794818
kernel,39,-0.0767589584
kernel,40,-0.0265036859
kernel,41,0.0031613372
kernel,42,0.2447126806
kernel,43,0.0996844172
kernel,44,0.1150353625
kernel,45,0.1817832440
kernel,46,0.1483143270
kernel,47,0.1777070463
kernel,48,-0.2121128142
kernel,49,0.0741561279
kernel,50,0.0774007291
kernel,51,0.0379469059
kernel,52,0.1690255553
kernel,53,-0.1932052523
kernel,54,0.3237624764
kernel,55,0.3677211702
kernel,56,0.1859375685
kernel,57,0.2136289030
kernel,58,0.0103342608
kernel,59,-0.0190268457
kernel,60,0.3045730293
kernel,61,0.3901404440
kernel,62,-0.1033161283
kernel,63,0.1890123934
kernel,64,-0.0358996093
kernel,65,0.3654808104
kernel,66,0.1899447143
kernel,67,-0.1776087433
kernel,68,0.4019009471
kernel,69,0.3304402828
kernel,70,0.2540125251
kernel,71,0.3291525543
kernel,72,0.3462240696
kernel,73,-0.0354291238
kernel,74,0.1178858802
kernel,75,-0.0896688104
kernel,76,0.2283999473
kernel,77,-0.0043146121
kernel,78,0.0008344013
kernel,79,0.2091072351
kernel,80,0.1269864887
kernel,81,0.3743087351
kernel,82,-0.1882766336
kernel,83,0.1520148516
kernel,84,-0.0599255450
kernel,85,-0.1215999946
kernel,86,0.3428376019
kernel,87,0.3333032727
kernel,88,0.2061347365
kernel,89,-0.0567954034
kernel,90,0.0277068801
kernel,91,0.2591862082
kernel,92,0.1608692259
kernel,93,-0.0501896106
kernel,94,0.1644963771
kernel,95,-0.0883607119
kernel,96,-0.0175475739
kernel,97,0.0051030046
kernel,98,0.1205054224
kernel,99,-0.1502997726
kernel,100,0.2313559353
kernel,101,0.2801128328
kernel,102,0.0136240972
kernel,103,-0.1024694368
kernel,104,-0.1872452348
kernel,105,0.2206372619
kernel,106,0.0053034024
kernel,107,-0.1446124017
kernel,108,0.0992589146
kernel,109,-0.0146743413
kernel,110,-0.1426694393
kernel,111,0.1210585535
kernel,112,0.1873357743
kernel,113,0.0424476117
kernel,114,0.1075888872
kernel,115,-0.1110020280
kernel,116,0.3893392086
kernel,117,0.1113645583
kernel,118,0.0933732539
kernel,119,0.2035155445
kernel,120,0.1985611767
kernel,121,-0.0169295799
kernel,122,-0.1793861836
kernel,123,0.3007890880
kernel,124,0.0036203358
kernel,125,0.0977356210
kernel,126,-0.0458617136
kernel,127,0.0217183679
kernel,128,0.2429497540
kernel,129,0.0432873219
kernel,130,0.2571565807
kernel,131,0.1237889752
kernel,132,-0.0284951404
kernel,133,0.2306529582
kernel,134,0.1739412844
kernel,135,-0.0706324577
kernel,136,0.0685970262
kernel,137,0.2611133754
kernel,138,0.1630280316
kernel,139,-0.0233418066
kernel,140,0.0178620238
kernel,141,0.1704061031
kernel,142,0.2193748653
kernel,143,0.0510966815
kernel,144,0.2660764754
kernel,145,0.2253250331
kernel,146,0.1089377999
kernel,147,0.2802557349
kernel,148,0.0025525051
kernel,149,0.1241377741
kernel,150,0.3054750860
kernel,151,0.2162283212
kernel,152,-0.1552940309
kernel,153,0.1260095388
kernel,154,-0.0024521507
kernel,155,-0.1789153218
kernel,156,0.3046829402
kernel,157,-0.0156663395
